GenerationNo,BestFitnessValue,WorstFitnessValue,BestResult,AverageFitnessValue,ProcessTime
125,1411.47008960692,2025.87397986853,-10-4-6-8-3-7-94-95-97-101-2-100-5-98-96-90-99-93-84-88-91-76-86-83-85-89-92-73-63-68-75-9-17-16-12-19-13-14-24-11-18-26-25-28-23-22-37-30-29-27-31-33-40-35-32-34-36-39-21-38-49-52-51-53-48-65-45-46-50-47-67-44-43-70-64-66-62-69-42-41-61-56-54-58-60-55-59-57-74-71-80-72-82-79-77-78-15-87-81-20,1676.15297846561,00:00:00.0804257
126,1411.47008960692,1994.81010887283,-10-4-6-8-3-7-94-95-97-101-2-100-5-98-96-90-99-93-84-88-91-76-86-83-85-89-92-73-63-68-75-9-17-16-12-19-13-14-24-11-18-26-25-28-23-22-37-30-29-27-31-33-40-35-32-34-36-39-21-38-49-52-51-53-48-65-45-46-50-47-67-44-43-70-64-66-62-69-42-41-61-56-54-58-60-55-59-57-74-71-80-72-82-79-77-78-15-87-81-20,1660.03439098534,00:00:00.0782151
127,1359.23578834278,2088.76602069206,-8-6-10-3-7-4-9-100-94-86-99-97-96-98-95-2-93-101-84-90-89-92-83-88-91-85-5-75-63-65-73-68-76-16-14-13-19-17-18-21-31-12-27-29-24-22-23-26-25-30-35-11-34-28-38-39-32-33-40-37-36-47-52-53-45-51-49-42-46-48-50-44-41-66-70-69-64-67-62-43-60-56-55-58-61-54-59-57-74-72-71-82-78-79-80-81-77-15-20-87,1643.00856302519,00:00:00.0849682
128,1359.23578834278,1941.25486503948,-8-6-10-3-7-4-9-100-94-86-99-97-96-98-95-2-93-101-84-90-89-92-83-88-91-85-5-75-63-65-73-68-76-16-14-13-19-17-18-21-31-12-27-29-24-22-23-26-25-30-35-11-34-28-38-39-32-33-40-37-36-47-52-53-45-51-49-42-46-48-50-44-41-66-70-69-64-67-62-43-60-56-55-58-61-54-59-57-74-72-71-82-78-79-80-81-77-15-20-87,1625.49450689761,00:00:00.0830414
129,1335.10746624259,2029.64086549554,-8-6-7-3-10-4-101-98-95-96-99-2-94-93-85-97-90-100-84-83-88-76-5-92-86-89-91-73-75-63-68-9-19-13-16-14-17-11-12-18-27-28-26-22-29-31-30-23-25-21-24-35-36-39-37-38-33-40-34-32-48-52-45-50-51-65-49-46-42-66-44-53-41-47-67-64-43-70-69-62-60-58-55-56-54-59-61-57-71-72-79-74-77-82-78-80-81-87-20-15,1606.11171312162,00:00:00.0812681
130,1318.78995768659,1912.36867176737,-6-3-7-8-10-4-101-98-95-93-99-94-96-2-100-97-90-85-86-91-88-76-5-92-83-89-84-73-75-63-68-9-19-17-16-11-13-14-12-18-27-26-24-29-22-31-30-23-25-21-39-36-28-35-33-38-37-40-34-32-51-50-45-52-48-53-49-46-42-66-70-65-47-41-44-64-43-67-69-62-55-58-60-56-54-61-59-57-71-79-82-78-77-81-74-80-72-87-20-15,1585.22452695673,00:00:00.0877358
131,1330.73099506392,2006.06305095439,-8-6-10-7-9-4-3-100-93-99-96-101-94-98-97-2-90-95-85-84-83-92-86-88-91-89-5-75-63-65-73-68-76-14-16-13-19-17-11-21-26-12-27-18-24-31-25-22-23-30-29-28-34-33-38-35-32-40-37-39-36-51-52-53-48-50-49-45-62-47-46-44-70-67-42-41-64-66-69-43-60-54-56-55-58-61-59-57-72-82-71-78-77-79-80-74-81-15-87-20,1566.26310840695,00:00:00.0778720
132,1295.93881515873,1885.56370025054,-6-9-10-8-7-4-3-96-94-100-99-2-101-93-97-98-89-95-83-5-76-90-88-86-84-91-92-85-63-75-73-68-17-11-19-13-12-16-14-18-22-31-21-25-27-26-23-24-28-30-29-34-36-35-33-38-39-40-37-32-50-48-49-52-51-53-44-47-42-65-46-45-41-66-64-69-67-70-62-60-43-56-58-61-54-55-59-57-74-82-79-71-15-77-78-80-72-81-87-20,1538.07348587835,00:00:00.0800353
133,1244.50002100471,1829.86579343346,-6-9-7-8-10-4-3-96-101-100-99-93-95-94-97-98-89-5-83-2-76-90-88-86-84-91-92-85-68-75-73-63-17-13-19-11-12-16-14-18-22-31-21-25-27-26-23-24-28-30-29-34-36-39-33-38-40-35-37-32-50-48-49-52-51-53-44-47-42-65-46-45-41-69-62-64-67-70-66-60-43-56-55-58-61-54-59-57-74-72-79-82-71-77-78-80-81-15-87-20,1527.67036728658,00:00:00.0816131
134,1244.50002100471,1918.19058005642,-6-9-7-8-10-4-3-96-101-100-99-93-95-94-97-98-89-5-83-2-76-90-88-86-84-91-92-85-68-75-73-63-17-13-19-11-12-16-14-18-22-31-21-25-27-26-23-24-28-30-29-34-36-39-33-38-40-35-37-32-50-48-49-52-51-53-44-47-42-65-46-45-41-69-62-64-67-70-66-60-43-56-55-58-61-54-59-57-74-72-79-82-71-77-78-80-81-15-87-20,1522.52621211723,00:00:00.0850290
135,1244.50002100471,1834.7172962167,-6-9-7-8-10-4-3-96-101-100-99-93-95-94-97-98-89-5-83-2-76-90-88-86-84-91-92-85-68-75-73-63-17-13-19-11-12-16-14-18-22-31-21-25-27-26-23-24-28-30-29-34-36-39-33-38-40-35-37-32-50-48-49-52-51-53-44-47-42-65-46-45-41-69-62-64-67-70-66-60-43-56-55-58-61-54-59-57-74-72-79-82-71-77-78-80-81-15-87-20,1508.10723841928,00:00:00.0798873
136,1255.30186928064,1765.28679049581,-8-7-3-9-10-6-96-99-2-4-100-5-98-97-93-95-94-83-101-89-86-84-91-85-92-88-90-68-75-73-63-76-11-19-17-13-16-18-12-14-23-31-29-26-27-24-21-30-22-28-25-36-33-34-39-40-37-38-32-35-53-52-44-51-41-48-49-42-47-46-45-50-43-66-64-62-65-70-67-69-60-55-61-56-58-54-57-59-72-74-82-79-71-80-78-15-81-20-87-77,1478.38460818398,00:00:00.0743322
137,1240.20803593361,1834.84882112454,-8-7-6-4-3-10-98-96-101-93-94-97-100-95-99-5-2-90-85-83-86-84-89-88-92-91-76-68-75-73-63-9-11-19-18-16-13-17-14-12-23-29-21-22-26-31-24-28-27-30-25-34-37-40-38-35-39-33-36-32-50-49-48-51-52-45-47-46-53-44-42-41-43-67-66-65-62-69-64-70-58-59-60-61-55-54-56-57-82-79-74-77-71-78-80-20-15-81-87-72,1474.6748673869,00:00:00.0825357
138,1234.09070744861,1774.14493825873,-8-7-4-6-10-3-96-99-2-86-100-5-9-97-94-95-98-93-101-89-91-84-83-85-92-88-90-76-75-73-63-68-11-12-17-19-18-13-16-14-23-31-27-26-28-24-21-30-22-29-25-36-33-34-39-40-37-38-32-35-53-50-44-51-41-48-49-42-47-46-45-52-43-66-64-62-65-70-67-69-60-54-61-56-58-55-57-59-74-79-82-80-71-78-72-15-81-20-87-77,1446.79346171696,00:00:00.0797953
139,1234.09070744861,1760.68819147065,-8-7-4-6-10-3-96-99-2-86-100-5-9-97-94-95-98-93-101-89-91-84-83-85-92-88-90-76-75-73-63-68-11-12-17-19-18-13-16-14-23-31-27-26-28-24-21-30-22-29-25-36-33-34-39-40-37-38-32-35-53-50-44-51-41-48-49-42-47-46-45-52-43-66-64-62-65-70-67-69-60-54-61-56-58-55-57-59-74-79-82-80-71-78-72-15-81-20-87-77,1434.39621697445,00:00:00.0751166
140,1235.06874678737,1819.95722896547,-4-10-9-7-6-8-3-100-94-101-96-93-95-97-98-99-2-5-76-86-84-89-83-91-88-90-85-92-73-63-75-68-16-17-18-19-11-27-14-13-12-22-26-28-29-24-21-31-30-23-25-34-32-40-38-36-35-33-37-39-49-51-50-48-52-47-45-46-42-41-53-43-44-64-66-65-62-67-70-69-56-54-58-60-61-55-59-57-71-82-72-78-74-77-81-20-79-15-80-87,1422.80302652211,00:00:00.0804052
141,1204.27081821224,1751.57268688428,-4-10-8-7-6-9-3-100-99-96-101-93-95-94-97-98-83-85-88-5-76-2-92-90-84-86-89-91-75-73-63-68-16-18-13-11-17-12-19-14-22-30-23-26-31-24-27-28-21-25-29-34-35-37-39-38-40-36-32-33-48-50-53-46-42-51-47-49-45-52-43-41-64-70-44-66-67-69-65-62-60-58-54-56-55-59-61-57-82-78-71-74-80-79-77-15-81-72-87-20,1410.80215222881,00:00:00.0816609
142,1214.19248728124,1797.94446552932,-3-6-9-8-4-7-10-100-97-93-101-98-96-94-95-99-5-2-76-92-89-83-88-85-84-90-86-91-63-75-68-73-12-14-16-13-11-17-19-18-23-21-22-29-31-28-26-27-30-35-25-24-34-36-40-39-38-37-32-33-51-48-42-53-46-47-49-52-67-45-50-43-41-44-66-64-70-62-65-69-60-56-55-61-54-58-59-57-71-82-72-74-79-77-78-80-87-20-81-15,1394.21253474893,00:00:00.0797144
143,1191.13181776202,1729.69572729683,-9-10-6-4-7-8-3-100-101-98-96-99-94-97-93-95-92-88-90-83-84-2-5-91-86-89-85-73-75-63-68-76-17-16-19-18-11-12-14-13-27-22-30-23-26-31-28-21-29-24-25-34-38-33-35-40-32-36-39-37-49-50-51-46-48-47-44-52-53-41-45-42-43-64-66-70-67-62-65-69-54-60-58-55-56-61-59-57-79-72-77-74-71-82-80-78-81-15-20-87,1377.96509096302,00:00:00.0840302
144,1178.56174407333,1692.01051366962,-9-8-10-6-7-4-3-100-101-99-96-94-93-98-5-97-95-88-86-84-90-89-91-92-76-2-85-83-75-63-73-68-16-18-13-17-19-14-12-11-22-31-23-27-28-30-25-26-24-21-29-34-36-39-38-35-37-40-32-33-52-50-53-51-47-46-45-49-41-48-44-43-42-64-67-62-65-66-69-70-60-56-55-58-54-61-59-57-79-71-72-74-77-82-80-78-81-20-15-87,1366.47120347008,00:00:00.0790034
145,1178.56174407333,1758.31476414436,-9-8-10-6-7-4-3-100-101-99-96-94-93-98-5-97-95-88-86-84-90-89-91-92-76-2-85-83-75-63-73-68-16-18-13-17-19-14-12-11-22-31-23-27-28-30-25-26-24-21-29-34-36-39-38-35-37-40-32-33-52-50-53-51-47-46-45-49-41-48-44-43-42-64-67-62-65-66-69-70-60-56-55-58-54-61-59-57-79-71-72-74-77-82-80-78-81-20-15-87,1349.78692454548,00:00:00.0771046
146,1180.03491041038,1640.17295200343,-3-10-9-6-8-4-7-96-101-98-95-100-94-93-97-99-5-76-2-91-86-84-90-92-85-83-88-89-73-63-75-68-18-11-12-13-17-16-19-14-22-30-31-25-27-24-28-26-29-21-23-34-35-38-40-39-36-37-32-33-49-48-50-44-47-45-53-51-46-52-41-42-43-65-62-64-67-70-66-69-60-56-61-58-54-55-59-57-71-82-79-77-74-78-80-81-72-87-15-20,1334.12737894929,00:00:00.0864351
147,1161.02324423097,1813.36010362235,-4-7-8-6-9-10-3-100-101-97-99-96-95-94-98-93-2-89-88-91-83-84-86-92-5-85-90-63-75-73-68-76-16-18-13-17-19-14-11-12-22-23-21-31-28-26-24-27-29-25-30-34-39-38-35-36-37-40-32-33-52-50-45-53-51-49-46-47-43-44-42-41-48-66-70-62-64-67-65-69-60-55-54-58-56-61-59-57-80-72-71-74-77-79-82-78-20-81-87-15,1321.36958513313,00:00:00.0808473
148,1171.26945199963,1648.89094917885,-6-4-10-7-9-8-3-100-101-97-94-2-95-93-99-98-96-92-88-84-90-89-86-91-83-85-75-73-68-63-5-76-14-13-17-19-18-12-16-11-23-21-29-31-28-30-25-27-26-24-22-34-35-37-36-38-39-33-40-32-41-51-53-45-49-52-50-43-47-44-42-48-46-64-62-65-70-67-66-69-60-54-58-55-56-61-59-57-79-72-71-78-74-77-82-81-80-15-87-20,1313.17430793589,00:00:00.0814919
149,1128.57866831759,1584.73084880586,-9-8-6-7-10-4-3-100-101-95-97-96-99-93-94-98-89-86-2-5-83-84-85-91-90-88-92-76-75-73-63-68-18-19-16-14-17-13-12-11-23-22-21-27-26-24-31-28-25-30-29-34-39-38-40-32-35-37-33-36-53-50-51-45-46-52-43-49-47-42-48-41-44-64-65-62-69-70-67-66-60-58-55-56-59-54-57-61-82-72-79-78-74-77-71-80-81-15-20-87,1300.58239892978,00:00:00.0816104
150,1131.0339881804,1687.01816191774,-9-7-6-4-8-3-10-100-101-99-96-94-93-98-95-97-5-76-2-90-85-84-91-83-89-92-86-88-68-73-75-63-12-17-16-18-14-19-13-11-23-27-31-21-25-26-24-22-29-28-30-34-35-32-36-39-38-40-37-33-50-51-53-47-48-41-49-52-46-44-45-42-43-69-64-62-67-66-70-65-60-56-55-58-61-59-54-57-79-82-72-77-80-74-71-78-20-15-81-87,1287.10222444705,00:00:00.0835226
151,1103.27317626757,1641.87898652651,-6-9-8-7-10-3-4-100-99-101-96-94-93-98-97-95-5-76-2-91-90-85-92-84-83-89-86-88-75-73-63-68-13-18-16-14-19-17-11-12-23-22-27-21-24-26-25-30-28-29-31-34-38-35-36-39-37-40-33-32-50-51-53-48-47-41-49-52-46-44-45-42-43-64-66-62-65-70-69-67-56-60-55-58-61-59-54-57-71-72-82-79-77-80-74-78-81-20-15-87,1273.18575771312,00:00:00.0811224
152,1103.27317626757,1556.79822548293,-6-9-8-7-10-3-4-100-99-101-96-94-93-98-97-95-5-76-2-91-90-85-92-84-83-89-86-88-75-73-63-68-13-18-16-14-19-17-11-12-23-22-27-21-24-26-25-30-28-29-31-34-38-35-36-39-37-40-33-32-50-51-53-48-47-41-49-52-46-44-45-42-43-64-66-62-65-70-69-67-56-60-55-58-61-59-54-57-71-72-82-79-77-80-74-78-81-20-15-87,1257.64696505848,00:00:00.0835601
153,1095.84471946913,1688.44537176356,-6-10-9-7-8-4-3-100-101-96-99-93-98-94-95-97-92-76-86-84-5-2-90-91-88-89-83-85-68-73-75-63-16-18-13-17-19-14-12-11-23-22-28-25-29-26-31-27-24-21-30-34-39-38-36-32-37-40-35-33-49-52-47-44-45-46-53-50-51-48-43-42-41-64-66-67-70-69-65-62-56-60-58-55-61-54-59-57-72-79-74-82-77-78-71-80-20-81-15-87,1245.24619647836,00:00:00.0881965
154,1095.84471946913,1509.15148331642,-6-10-9-7-8-4-3-100-101-96-99-93-98-94-95-97-92-76-86-84-5-2-90-91-88-89-83-85-68-73-75-63-16-18-13-17-19-14-12-11-23-22-28-25-29-26-31-27-24-21-30-34-39-38-36-32-37-40-35-33-49-52-47-44-45-46-53-50-51-48-43-42-41-64-66-67-70-69-65-62-56-60-58-55-61-54-59-57-72-79-74-82-77-78-71-80-20-81-15-87,1228.60612923464,00:00:00.0794001
155,1078.9299289172,1444.21428855555,-6-3-10-4-8-9-7-100-101-96-99-97-94-93-98-95-89-92-88-90-91-5-76-2-86-84-83-85-75-63-73-68-13-17-18-19-14-16-12-11-29-23-31-26-22-28-21-30-24-27-25-34-39-35-36-32-40-38-37-33-52-51-47-45-41-50-53-49-48-46-44-42-43-64-66-62-65-67-69-70-60-56-58-55-54-59-61-57-77-82-71-74-79-72-78-80-15-81-20-87,1213.58210636192,00:00:00.0784985
156,1072.67746384512,1466.25442571073,-6-8-7-9-10-3-4-100-101-99-96-97-93-98-94-95-5-76-2-90-89-91-92-84-88-86-83-85-75-73-63-68-14-18-17-16-19-13-12-11-22-23-27-25-21-28-31-26-30-29-24-34-38-35-39-32-36-40-37-33-51-53-50-49-46-52-47-45-48-41-44-42-43-64-66-62-69-65-70-67-60-55-56-58-54-61-59-57-72-79-82-71-77-81-78-80-74-20-15-87,1200.09928123912,00:00:00.0843148
157,1085.58035760876,1452.56268657866,-7-4-6-10-9-8-3-100-101-96-99-97-94-95-93-98-89-90-5-76-88-2-92-85-83-84-86-91-63-75-73-68-12-19-13-16-17-14-18-11-22-21-23-27-25-28-24-26-30-29-31-34-35-39-37-40-36-38-33-32-43-45-46-51-53-48-47-49-50-52-41-42-44-64-65-62-67-66-70-69-60-56-55-58-61-59-54-57-82-71-79-77-72-74-78-80-81-15-20-87,1187.83402419474,00:00:00.0868129
158,1078.03657507511,1609.07398901306,-6-3-10-8-4-7-9-100-101-96-99-97-93-98-94-95-89-92-5-2-91-76-90-88-86-84-83-85-75-63-73-68-13-14-18-19-16-17-12-11-22-23-31-26-30-28-21-24-27-29-25-34-39-35-36-40-32-38-37-33-52-51-41-46-47-50-53-49-45-48-44-42-43-64-66-62-65-67-69-70-60-56-58-55-54-59-61-57-82-80-71-77-79-78-74-72-81-20-15-87,1174.33743529666,00:00:00.0719688
159,1053.90091888947,1532.41012177231,-9-6-4-7-10-8-3-100-101-96-99-98-97-93-94-95-2-5-76-90-91-86-89-88-92-84-83-85-75-73-63-68-14-18-16-13-17-19-12-11-22-23-30-27-31-26-21-28-29-24-25-34-38-35-36-39-37-40-32-33-50-51-53-49-48-47-52-41-46-45-44-42-43-64-66-69-65-62-67-70-60-56-58-55-54-59-61-57-82-77-71-74-79-72-78-80-81-15-20-87,1164.99490005307,00:00:00.0898825
160,1057.85075084379,1401.47111816513,-6-8-7-9-10-4-3-100-101-99-96-97-95-93-94-98-76-86-89-92-2-5-90-88-91-85-83-84-73-63-75-68-18-16-19-14-13-17-12-11-23-22-21-29-26-31-27-25-28-30-24-34-38-35-40-39-36-32-33-37-51-50-48-49-52-53-47-44-46-42-45-43-41-64-66-67-62-70-65-69-55-56-60-58-61-59-54-57-82-71-81-79-74-72-80-77-78-20-15-87,1150.0376425557,00:00:00.0728397
161,1055.62125855277,1366.70005806354,-6-4-9-10-8-7-3-101-100-99-96-97-93-95-94-98-2-5-76-88-86-92-89-90-84-83-85-91-73-75-63-68-18-19-16-13-14-17-12-11-22-23-31-21-25-28-27-26-24-30-29-34-35-38-36-37-40-39-33-32-45-51-52-53-50-47-49-48-46-42-44-41-43-64-67-66-62-69-70-65-60-58-56-55-54-61-59-57-79-82-77-71-72-74-78-80-87-81-15-20,1132.92761776092,00:00:00.0757873
162,1036.63942421258,1383.48729968478,-8-6-7-10-9-4-3-100-101-99-96-93-97-98-94-95-89-5-2-76-91-92-90-86-83-84-85-88-63-75-73-68-14-16-18-13-17-19-12-11-22-24-23-25-26-21-27-30-28-29-31-34-37-40-38-39-36-32-33-35-44-50-47-41-51-49-53-48-45-52-46-43-42-64-66-70-67-69-62-65-60-55-56-58-61-54-59-57-82-79-71-72-77-74-78-81-80-15-20-87,1122.82948673403,00:00:00.0827548
163,1026.38568299875,1478.62925934859,-6-4-7-10-8-9-3-101-100-96-99-97-93-94-95-98-5-76-2-89-92-91-88-90-84-83-86-85-75-73-63-68-18-14-19-16-17-13-12-11-23-22-29-31-28-25-21-30-27-26-24-34-35-39-37-38-33-36-40-32-49-50-53-47-52-51-45-46-44-41-42-48-43-64-66-67-65-62-70-69-56-58-60-55-61-54-59-57-82-79-71-72-77-74-78-20-81-80-15-87,1112.41618487225,00:00:00.0774548
164,1018.92519623319,1324.76279293683,-6-4-8-7-10-9-3-99-101-96-100-97-98-93-95-94-2-5-76-89-91-92-88-90-86-85-83-84-75-73-63-68-18-19-16-17-13-14-12-11-22-23-31-30-27-26-25-24-29-28-21-34-37-40-33-32-39-36-38-35-48-51-53-49-45-52-47-44-50-42-46-41-43-64-66-67-62-65-69-70-60-56-58-55-59-61-54-57-80-82-77-79-72-78-71-74-20-81-15-87,1104.75999080007,00:00:00.0872566
165,1015.92017483219,1429.06368842164,-6-8-7-9-4-10-3-101-99-96-100-94-97-98-95-93-2-5-76-90-89-92-91-88-84-86-85-83-75-63-73-68-14-19-18-13-17-16-12-11-23-22-21-26-30-31-28-25-29-27-24-34-35-38-39-40-36-32-33-37-53-44-48-47-46-49-50-52-51-45-42-41-43-64-67-66-70-69-62-65-60-55-56-58-54-61-59-57-82-79-71-72-74-20-78-77-80-81-15-87,1089.72353499974,00:00:00.0786939
166,1000.41537890087,1457.38356510238,-8-6-4-9-10-7-3-100-101-99-96-95-93-94-98-97-5-76-2-90-89-91-92-86-88-84-85-83-75-73-63-68-14-18-19-16-17-13-12-11-22-23-26-24-21-25-27-29-28-30-31-34-35-38-40-37-39-36-33-32-44-52-47-53-50-48-51-45-49-46-43-42-41-64-66-67-62-70-69-65-56-60-58-55-61-59-54-57-71-82-72-79-74-81-80-77-20-78-87-15,1082.96134872472,00:00:00.0810392
167,1000.41537890087,1259.75881591008,-8-6-4-9-10-7-3-100-101-99-96-95-93-94-98-97-5-76-2-90-89-91-92-86-88-84-85-83-75-73-63-68-14-18-19-16-17-13-12-11-22-23-26-24-21-25-27-29-28-30-31-34-35-38-40-37-39-36-33-32-44-52-47-53-50-48-51-45-49-46-43-42-41-64-66-67-62-70-69-65-56-60-58-55-61-59-54-57-71-82-72-79-74-81-80-77-20-78-87-15,1072.24632379525,00:00:00.0756326
168,998.607119043452,1265.75918248363,-6-4-8-9-7-10-3-100-101-96-99-97-94-93-95-98-5-2-76-89-91-92-90-86-88-85-83-84-75-73-63-68-14-18-19-16-17-13-12-11-22-23-26-25-24-30-27-21-28-29-31-34-38-39-32-36-40-37-35-33-50-51-53-49-44-48-45-47-52-41-46-43-42-64-66-65-62-70-67-69-56-55-60-58-54-61-59-57-82-79-72-71-74-77-81-80-78-15-20-87,1060.61951984127,00:00:00.0888936
169,1000.41537890087,1452.07646828404,-8-6-4-9-10-7-3-100-101-99-96-95-93-94-98-97-5-76-2-90-89-91-92-86-88-84-85-83-75-73-63-68-14-18-19-16-17-13-12-11-22-23-26-24-21-25-27-29-28-30-31-34-35-38-40-37-39-36-33-32-44-52-47-53-50-48-51-45-49-46-43-42-41-64-66-67-62-70-69-65-56-60-58-55-61-59-54-57-71-82-72-79-74-81-80-77-20-78-87-15,1050.17224423472,00:00:00.0805445
170,989.616174527541,1407.06989701828,-6-10-9-8-4-7-3-99-101-96-100-97-93-94-95-98-2-76-5-89-90-91-92-88-86-85-83-84-75-73-63-68-19-18-17-13-16-14-12-11-22-23-26-27-30-28-29-31-24-25-21-34-38-39-37-35-40-36-32-33-53-52-50-51-49-43-45-46-44-47-48-42-41-64-66-62-67-65-70-69-60-58-56-55-61-59-54-57-79-82-71-72-77-78-74-15-81-80-20-87,1041.19523142265,00:00:00.0892343
171,978.523029652526,1405.68729686892,-6-4-8-7-9-10-3-100-101-96-99-97-98-94-93-95-2-5-76-90-89-92-91-88-84-86-85-83-75-73-63-68-14-18-19-13-17-16-12-11-22-23-27-30-28-31-21-25-26-29-24-34-38-40-37-39-36-32-35-33-50-53-51-47-45-52-46-49-48-44-42-41-43-64-66-67-70-69-65-62-60-56-55-58-61-54-59-57-82-79-71-72-80-78-77-74-81-20-15-87,1031.76532743442,00:00:00.0770959
172,978.523029652526,1144.05143156424,-6-4-8-7-9-10-3-100-101-96-99-97-98-94-93-95-2-5-76-90-89-92-91-88-84-86-85-83-75-73-63-68-14-18-19-13-17-16-12-11-22-23-27-30-28-31-21-25-26-29-24-34-38-40-37-39-36-32-35-33-50-53-51-47-45-52-46-49-48-44-42-41-43-64-66-67-70-69-65-62-60-56-55-58-61-54-59-57-82-79-71-72-80-78-77-74-81-20-15-87,1024.79949776595,00:00:00.0995296
173,975.992739150028,1111.79661250465,-6-8-9-4-7-10-3-100-101-96-99-97-93-95-98-94-5-2-76-92-89-91-90-88-86-83-84-85-75-73-63-68-14-19-18-16-17-13-12-11-22-23-21-26-27-31-29-30-28-25-24-34-38-39-40-35-37-33-36-32-50-53-52-49-42-46-45-47-51-44-48-41-43-64-66-62-67-70-69-65-56-60-58-55-54-61-59-57-79-82-71-77-72-78-74-15-81-80-87-20,1015.962471694,00:00:00.0883532
174,964.109036098109,1099.01041601391,-4-6-8-10-7-9-3-101-100-96-99-97-95-94-93-98-2-5-76-92-89-90-91-88-84-86-85-83-73-75-63-68-14-18-19-16-13-17-12-11-22-23-27-21-25-30-28-31-26-29-24-34-39-38-40-37-35-36-32-33-53-50-51-52-49-48-47-46-44-45-43-41-42-64-66-67-69-65-62-70-56-60-58-55-54-61-59-57-79-82-72-80-78-74-77-71-81-87-20-15,1008.08212531324,00:00:00.0798020
175,954.837244046974,1081.7150912817,-6-4-8-9-10-7-3-100-101-96-99-97-93-94-95-98-2-5-76-89-90-92-91-88-86-85-83-84-75-73-63-68-18-19-17-13-16-14-12-11-23-22-21-31-26-27-25-28-30-29-24-34-38-37-35-39-40-36-32-33-53-52-51-50-49-46-47-45-41-43-48-44-42-64-66-70-67-65-62-69-56-58-60-55-59-61-54-57-79-82-71-72-74-77-80-15-20-78-81-87,1001.39750376717,00:00:00.0893263
176,953.687485486948,1080.7427646823,-6-4-8-7-9-10-3-100-101-99-96-97-95-94-93-98-2-5-76-90-89-92-91-88-86-83-84-85-75-73-63-68-18-19-14-16-17-13-12-11-22-23-21-26-25-28-30-27-31-29-24-34-35-40-37-38-39-36-33-32-44-50-53-51-49-46-52-47-48-42-45-43-41-64-66-70-67-62-65-69-60-56-58-55-54-61-59-57-79-82-71-72-77-81-74-78-15-80-87-20,994.165785343756,00:00:00.0990270
177,954.837244046974,1376.92860628796,-6-4-8-9-10-7-3-100-101-96-99-97-93-94-95-98-2-5-76-89-90-92-91-88-86-85-83-84-75-73-63-68-18-19-17-13-16-14-12-11-23-22-21-31-26-27-25-28-30-29-24-34-38-37-35-39-40-36-32-33-53-52-51-50-49-46-47-45-41-43-48-44-42-64-66-70-67-65-62-69-56-58-60-55-59-61-54-57-79-82-71-72-74-77-80-15-20-78-81-87,988.546466890023,00:00:00.0780378
178,941.343365715666,1051.85301882856,-6-4-8-9-7-10-3-100-101-99-96-97-93-94-95-98-2-5-76-92-89-91-90-88-86-85-83-84-75-73-63-68-14-19-18-16-17-13-12-11-22-23-21-25-26-30-28-27-31-29-24-34-38-39-40-35-37-36-33-32-44-50-53-51-52-49-48-47-46-45-41-43-42-64-66-70-67-62-69-65-56-58-60-55-54-61-59-57-79-82-71-72-77-81-74-20-15-80-87-78,981.929376875169,00:00:00.0803156
179,938.032494728818,1022.23109711544,-6-4-8-9-7-10-3-100-101-99-96-97-94-93-95-98-2-5-76-92-89-90-91-88-86-85-83-84-75-73-63-68-14-19-18-16-17-13-12-11-22-23-21-25-26-30-28-27-31-29-24-34-38-39-40-35-37-36-33-32-44-50-53-51-52-49-46-47-48-43-41-45-42-64-66-70-67-62-69-65-56-58-60-55-54-61-59-57-79-82-71-72-78-81-74-20-15-80-87-77,976.046816699461,00:00:00.0858291
180,938.032494728818,1028.00646653679,-6-4-8-9-7-10-3-100-101-99-96-97-94-93-95-98-2-5-76-92-89-90-91-88-86-85-83-84-75-73-63-68-14-19-18-16-17-13-12-11-22-23-21-25-26-30-28-27-31-29-24-34-38-39-40-35-37-36-33-32-44-50-53-51-52-49-46-47-48-43-41-45-42-64-66-70-67-62-69-65-56-58-60-55-54-61-59-57-79-82-71-72-78-81-74-20-15-80-87-77,970.04327980337,00:00:00.0779411
181,936.283699451391,1022.16661730918,-6-8-4-9-10-7-3-100-101-96-99-97-94-93-95-98-5-2-76-90-89-92-91-88-86-85-83-84-75-73-63-68-14-18-19-16-17-13-12-11-22-23-21-25-27-26-28-31-30-29-24-34-39-38-40-37-35-36-32-33-50-52-51-49-53-48-46-47-45-43-44-42-41-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-82-79-72-77-71-78-81-74-20-80-87-15,964.409803252525,00:00:00.0797242
182,935.055725693104,1048.63428779028,-4-6-8-10-9-7-3-100-101-96-99-97-94-93-95-98-2-5-76-89-90-92-91-88-86-85-84-83-73-75-63-68-14-18-19-16-17-13-12-11-22-23-21-26-25-30-31-29-28-27-24-34-38-39-40-37-35-32-36-33-50-53-52-48-51-49-47-44-45-46-43-41-42-64-66-70-67-62-69-65-56-58-60-55-54-59-61-57-79-82-71-74-77-72-78-80-81-15-87-20,959.533789462071,00:00:00.0847463
